countyFIPS,County Name,State,StateFIPS,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21
42015,Bradford County ,PA,42,3728,3744,3769,3798,3823,3829,3866,3866,3892,3907,3938,3981,3993,4004,4019,4038,4060,4060,4102,4117,4128,4133,4155,4158,4166,4178,4189,4195,4221,4253,4266,4270,4270,4333,4347,4359,4379,4386,4395,4399,4414,4421,4432,4440,4444,4449,4456,4466,4481,4486,4495,4501,4512,4519,4533,4548,4563,4593,4607,4615,4630,4652,4679,4679,4736,4750,4768,4777,4794,4818,4843,4900,4925,4955,4980,5002,5031,5082,5131,5162,5187,5228,5255,5296,5333,5372,5389,5416,5430,5446,5479,5507,5507,5547,5559,5570,5580,5612,5635,5656,5672
42017,Bucks County ,PA,42,37508,37784,38025,38206,38443,38692,38977,39657,39925,40193,40349,40522,40698,40869,41062,41319,41597,41597,41946,42162,42398,42605,42819,42985,43112,43224,43413,43662,43785,43904,43996,44105,44105,44413,44554,44744,44914,45046,45176,45320,45456,45668,45826,46019,46156,46264,46408,46559,46714,46894,47060,47183,47280,47463,47659,47800,48000,48358,48532,48633,48801,49132,49342,49342,49929,50185,50345,50726,51005,51283,51556,51920,52149,52418,52661,52912,53179,53486,53806,54003,54186,54603,54881,55150,55476,55782,55988,56123,56408,56692,56904,57135,57135,57566,57668,57841,58035,58195,58427,58598,58699
42019,Butler County ,PA,42,12112,12195,12263,12327,12399,12489,12566,12651,12695,12736,12773,12852,12906,12974,13022,13083,13121,13121,13215,13268,13328,13351,13392,13432,13456,13489,13530,13569,13616,13656,13693,13705,13705,13789,13815,13851,13893,13916,13939,13978,14013,14049,14085,14106,14121,14141,14192,14240,14296,14341,14405,14434,14445,14512,14545,14602,14645,14684,14708,14730,14795,14869,14902,14902,15028,15067,15108,15183,15262,15303,15371,15451,15482,15513,15568,15638,15715,15797,15849,15899,15921,15968,16049,16099,16153,16256,16268,16290,16338,16387,16421,16473,16473,16551,16565,16615,16663,16700,16762,16801,16840
42021,Cambria County ,PA,42,10411,10472,10501,10556,10587,10636,10664,10727,10761,10789,10808,10866,10890,10920,10962,11013,11032,11032,11126,11179,11238,11266,11311,11317,11346,11357,11390,11421,11460,11518,11537,11547,11547,11602,11616,11655,11682,11682,11689,11723,11749,11767,11780,11799,11819,11826,11875,11884,11892,11914,11950,11956,11958,11981,11996,12007,12028,12050,12059,12059,12086,12105,12132,12132,12187,12203,12219,12242,12271,12296,12325,12400,12426,12433,12473,12510,12546,12627,12681,12709,12725,12829,12890,12956,13003,13052,13103,13134,13212,13267,13330,13386,13386,13477,13488,13546,13599,13675,13759,13787,13822
42023,Cameron County ,PA,42,224,225,228,229,232,237,237,237,242,243,243,244,244,245,246,246,247,247,247,247,249,250,250,250,251,252,253,253,254,255,256,256,256,257,260,260,260,260,261,261,261,261,261,264,264,264,264,264,264,266,266,266,266,267,267,267,267,267,267,267,271,271,273,273,274,277,277,278,278,278,279,279,279,279,281,281,282,283,283,283,283,284,284,285,285,286,286,286,286,286,286,286,286,287,287,287,287,287,288,290,290
42025,Carbon County ,PA,42,4072,4108,4137,4150,4196,4247,4287,4321,4361,4387,4403,4440,4456,4471,4496,4533,4549,4549,4607,4624,4641,4667,4690,4695,4696,4713,4738,4760,4781,4793,4796,4800,4800,4828,4836,4858,4874,4881,4885,4894,4902,4924,4928,4942,4943,4949,4960,4971,4989,4998,5014,5023,5025,5042,5054,5085,5111,5131,5145,5152,5195,5223,5245,5245,5314,5325,5335,5383,5401,5426,5445,5481,5500,5508,5540,5558,5587,5620,5652,5660,5670,5717,5749,5779,5813,5835,5838,5842,5879,5886,5924,5940,5940,5978,5984,5999,6015,6030,6074,6090,6099
42027,Centre County ,PA,42,10451,10525,10572,10655,10724,10848,10925,10985,11110,11292,11335,11430,11512,11571,11622,11735,11869,11869,11957,12000,12074,12114,12195,12282,12307,12321,12394,12469,12519,12555,12629,12642,12642,12753,12786,12825,12879,12938,12944,12966,13000,13050,13093,13135,13156,13173,13177,13221,13257,13303,13351,13404,13421,13485,13563,13665,13749,13834,13895,13909,13975,14064,14136,14136,14341,14393,14439,14492,14597,14621,14683,14817,14848,14873,14925,15003,15059,15136,15215,15286,15317,15381,15431,15528,15591,15648,15708,15744,15779,15844,15959,15992,15992,16130,16139,16182,16230,16275,16325,16364,16401
42029,Chester County ,PA,42,25771,25948,26110,26249,26380,26580,26744,27079,27251,27405,27519,27695,27775,27915,28042,28201,28399,28399,28624,28723,28871,28958,29112,29212,29325,29416,29560,29693,29781,29843,29912,30004,30004,30220,30317,30445,30561,30629,30687,30776,30878,30969,31065,31152,31224,31291,31372,31460,31528,31637,31721,31819,31878,31973,32094,32224,32349,32487,32610,32682,32810,32986,33091,33091,33485,33631,33748,34011,34185,34327,34549,34760,34949,35102,35229,35377,35563,35732,35905,36073,36197,36459,36706,36892,37067,37235,37466,37555,37749,37909,38031,38192,38192,38455,38551,38700,38824,38945,39112,39226,39301
42031,Clarion County ,PA,42,2399,2408,2411,2413,2421,2433,2443,2443,2477,2487,2491,2511,2520,2531,2549,2556,2562,2562,2569,2573,2577,2582,2587,2592,2593,2595,2606,2607,2621,2652,2652,2653,2653,2670,2676,2682,2690,2694,2695,2700,2700,2705,2706,2708,2708,2708,2713,2719,2725,2732,2744,2746,2746,2749,2757,2761,2765,2769,2774,2774,2778,2783,2795,2795,2810,2815,2822,2825,2829,2839,2845,2850,2853,2853,2857,2859,2874,2880,2894,2906,2907,2916,2920,2928,2936,2957,2962,2962,2974,2993,2999,3007,3007,3019,3022,3028,3038,3040,3047,3061,3068
42033,Clearfield County ,PA,42,5307,5335,5350,5371,5395,5438,5485,5522,5570,5603,5627,5675,5712,5735,5748,5790,5813,5813,5855,5885,5929,5958,5982,6003,6008,6038,6070,6092,6106,6122,6136,6149,6149,6195,6214,6230,6258,6265,6284,6308,6334,6362,6384,6412,6434,6450,6495,6523,6555,6581,6612,6623,6639,6681,6720,6746,6782,6811,6833,6849,6894,6920,6949,6949,7029,7052,7105,7144,7200,7230,7276,7319,7349,7366,7395,7445,7474,7526,7560,7582,7607,7645,7673,7714,7761,7804,7833,7854,7895,7932,7956,7989,7989,8038,8053,8093,8117,8138,8172,8194,8209
42035,Clinton County ,PA,42,2407,2417,2426,2437,2445,2453,2465,2474,2487,2496,2506,2516,2522,2523,2552,2574,2581,2581,2593,2598,2611,2621,2628,2638,2645,2646,2660,2671,2681,2691,2701,2710,2710,2734,2746,2765,2777,2798,2803,2812,2824,2831,2853,2855,2860,2863,2871,2880,2891,2902,2914,2922,2925,2930,2936,2954,2961,2979,2985,2992,2996,3014,3017,3017,3052,3061,3064,3073,3097,3111,3141,3158,3165,3174,3182,3192,3203,3216,3234,3256,3263,3287,3294,3324,3344,3360,3370,3378,3395,3411,3440,3457,3457,3481,3482,3496,3508,3525,3537,3544,3554
42037,Columbia County ,PA,42,3873,3892,3907,3930,3974,4018,4073,4109,4142,4163,4175,4194,4211,4231,4260,4289,4330,4330,4383,4399,4410,4432,4454,4470,4474,4486,4491,4507,4520,4528,4537,4544,4544,4562,4568,4586,4598,4608,4611,4623,4651,4659,4671,4681,4691,4697,4711,4716,4721,4742,4755,4760,4766,4775,4784,4795,4805,4825,4828,4834,4843,4860,4863,4863,4891,4896,4912,4926,4942,4954,4968,4990,5003,5009,5016,5031,5048,5064,5083,5094,5094,5126,5155,5178,5201,5220,5238,5247,5257,5285,5301,5319,5319,5344,5362,5382,5401,5435,5461,5499,5514
42039,Crawford County ,PA,42,5691,5717,5737,5760,5787,5824,5846,5886,5905,5940,5953,5970,5996,6012,6036,6056,6069,6069,6096,6107,6131,6149,6168,6178,6189,6208,6218,6233,6257,6261,6273,6282,6282,6307,6321,6334,6345,6360,6374,6391,6412,6421,6433,6443,6461,6469,6480,6481,6499,6513,6526,6532,6537,6550,6553,6567,6580,6590,6596,6597,6612,6620,6627,6627,6646,6648,6661,6673,6675,6683,6692,6700,6703,6708,6720,6732,6738,6750,6759,6773,6787,6798,6814,6830,6855,6867,6876,6879,6900,6920,6929,6946,6946,6972,6989,7011,7030,7039,7048,7055,7071
42041,Cumberland County ,PA,42,13042,13112,13198,13269,13328,13435,13882,14251,14360,14474,14541,14646,14705,14742,14800,14893,14980,14980,15092,15162,15235,15292,15375,15432,15472,15521,15606,15696,15733,15797,15831,15869,15869,15989,16025,16086,16479,16520,16538,16597,16652,16702,16734,16797,16815,16842,16900,16932,16983,17068,17104,17143,17157,17201,17253,17299,17353,17428,17465,17475,17522,17575,17638,17638,17734,17779,17816,17910,17957,17998,18048,18130,18179,18218,18248,18301,18347,18407,18492,18532,18548,18658,18733,18793,18863,18920,18981,19013,19087,19146,19210,19279,19279,19385,19409,19463,19523,19558,19625,19671,19714
42043,Dauphin County ,PA,42,17014,17137,17242,17328,17457,17553,17983,18309,18428,18518,18614,18714,18767,18867,18945,19031,19168,19168,19333,19421,19499,19586,19659,19732,19802,19863,19924,20005,20051,20120,20152,20188,20188,20319,20358,20446,20524,20559,20585,20645,20698,20753,20833,20917,20975,21019,21081,21128,21170,21263,21300,21347,21374,21426,21482,21517,21566,21668,21701,21726,21792,21862,21918,21918,22070,22112,22158,22273,22353,22400,22496,22601,22690,22744,22795,22871,22930,23008,23096,23151,23201,23372,23463,23545,23654,23755,23806,23850,23964,24043,24120,24186,24186,24338,24395,24476,24555,24630,24747,24822,24870
42045,Delaware County ,PA,42,35351,35642,35855,36048,36252,36447,36636,37027,37190,37339,37443,37617,37727,37868,37983,38137,38324,38324,38616,38751,38901,39041,39222,39312,39393,39479,39642,39778,39905,39983,40052,40132,40132,40383,40512,40700,40849,40957,41033,41132,41224,41315,41427,41601,41765,41841,41923,42015,42118,42232,42325,42429,42502,42598,42704,42772,42897,43081,43191,43248,43357,43530,43647,43647,44040,44208,44363,44618,44791,44969,45211,45443,45656,45808,45953,46140,46357,46548,46778,46933,47049,47427,47653,47885,48136,48406,48639,48757,48964,49196,49343,49544,49544,49841,49916,50028,50151,50283,50475,50582,50680
42047,Elk County ,PA,42,2031,2045,2058,2064,2067,2088,2103,2103,2128,2132,2145,2159,2165,2179,2185,2190,2199,2199,2220,2233,2236,2243,2253,2258,2260,2267,2273,2281,2284,2289,2296,2300,2300,2308,2315,2323,2325,2329,2332,2338,2342,2348,2349,2351,2351,2351,2358,2360,2362,2364,2366,2367,2370,2376,2381,2395,2402,2407,2427,2436,2446,2464,2483,2483,2508,2511,2514,2538,2548,2563,2576,2586,2602,2604,2612,2628,2651,2671,2677,2683,2687,2699,2705,2716,2730,2738,2740,2743,2749,2757,2761,2771,2771,2780,2785,2793,2794,2800,2804,2809,2810
42049,Erie County ,PA,42,14586,14683,14796,14893,14985,15106,15172,15303,15437,15533,15616,15684,15783,15888,15945,16011,16079,16079,16197,16220,16328,16384,16466,16542,16596,16650,16712,16770,16830,16880,16941,16971,16971,17074,17111,17179,17277,17306,17350,17426,17460,17518,17570,17597,17616,17645,17696,17875,17991,18026,18076,18110,18118,18148,18186,18238,18262,18307,18324,18341,18374,18401,18439,18439,18519,18542,18577,18641,18684,18716,18761,18822,18846,18870,18926,18957,19009,19064,19111,19154,19190,19271,19310,19347,19420,19497,19539,19551,19630,19683,19726,19793,19793,19872,19911,19952,19986,20020,20073,20129,20191
42051,Fayette County ,PA,42,9271,9342,9369,9442,9476,9525,9563,9602,9652,9677,9701,9736,9811,9838,9871,9901,9940,9940,9993,10022,10045,10077,10104,10128,10142,10156,10202,10226,10253,10283,10306,10311,10311,10369,10383,10402,10442,10456,10478,10508,10528,10561,10583,10597,10607,10613,10640,10657,10680,10705,10734,10750,10760,10798,10828,10857,10884,10915,10944,10957,10983,11017,11031,11031,11089,11108,11152,11174,11216,11239,11279,11352,11376,11396,11461,11503,11535,11602,11640,11706,11733,11790,11836,11875,11923,11989,12012,12018,12075,12124,12159,12185,12185,12263,12269,12315,12339,12363,12438,12470,12518
42053,Forest County ,PA,42,1246,1246,1247,1248,1248,1248,1251,1321,1331,1331,1332,1336,1341,1341,1341,1349,1352,1352,1353,1357,1358,1359,1361,1366,1367,1367,1372,1372,1372,1373,1377,1377,1377,1377,1377,1378,1380,1380,1380,1380,1380,1381,1383,1383,1383,1383,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1389,1390,1391,1392,1392,1392,1393,1393,1394,1396,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1396,1395,1399,1399,1400,1400,1400,1401,1401,1401,1401,1401,1402,1402,1403,1403,1404,1406,1409,1411
42055,Franklin County ,PA,42,10987,11057,11091,11120,11245,11302,11345,11405,11437,11476,11502,11583,11609,11638,11683,11749,11795,11795,11917,11949,11990,12043,12067,12101,12121,12182,12224,12252,12275,12292,12308,12309,12309,12406,12425,12464,12494,12503,12520,12556,12586,12620,12645,12662,12679,12688,12725,12767,12795,12837,12872,12891,12903,12976,13007,13029,13067,13101,13119,13123,13182,13226,13251,13251,13327,13348,13371,13448,13496,13532,13582,13624,13648,13669,13744,13799,13841,13877,13925,13961,13978,14044,14080,14169,14216,14248,14266,14288,14358,14398,14424,14459,14459,14498,14509,14571,14609,14626,14663,14692,14714
42057,Fulton County ,PA,42,973,980,984,989,1013,1016,1026,1034,1038,1039,1043,1051,1054,1057,1060,1064,1064,1064,1084,1086,1094,1095,1098,1101,1101,1109,1111,1112,1113,1116,1117,1117,1117,1121,1123,1129,1129,1131,1131,1134,1136,1138,1138,1138,1141,1141,1145,1147,1150,1153,1156,1156,1157,1160,1160,1162,1163,1165,1165,1165,1167,1175,1175,1175,1180,1183,1183,1190,1191,1195,1202,1203,1204,1204,1211,1213,1216,1221,1224,1226,1227,1236,1240,1243,1249,1250,1253,1253,1261,1264,1263,1269,1269,1270,1271,1276,1278,1281,1281,1286,1287
42059,Greene County ,PA,42,2279,2295,2307,2319,2333,2351,2364,2385,2401,2413,2420,2434,2445,2456,2464,2474,2478,2478,2506,2515,2530,2532,2551,2556,2564,2579,2587,2597,2608,2614,2620,2622,2622,2648,2657,2666,2669,2671,2674,2680,2684,2693,2699,2705,2713,2713,2717,2720,2725,2727,2733,2735,2739,2747,2752,2755,2765,2770,2775,2775,2782,2791,2796,2796,2816,2820,2832,2854,2865,2876,2893,2907,2908,2913,2942,2950,2958,2980,2991,3005,3013,3031,3045,3054,3066,3078,3081,3082,3094,3099,3111,3113,3113,3132,3132,3139,3141,3144,3150,3153,3155
42061,Huntingdon County ,PA,42,3692,3705,3717,3729,3745,3749,3757,3779,3845,3873,3886,3896,3905,3913,3921,3936,3963,3963,3976,4014,4025,4045,4051,4069,4072,4080,4098,4104,4135,4137,4147,4149,4149,4166,4172,4188,4191,4200,4208,4210,4226,4255,4308,4317,4324,4329,4391,4415,4423,4432,4436,4442,4449,4455,4460,4460,4476,4484,4490,4493,4496,4507,4512,4512,4535,4540,4543,4550,4564,4581,4589,4601,4603,4606,4614,4629,4643,4658,4671,4679,4689,4697,4713,4726,4735,4752,4762,4761,4767,4779,4789,4805,4805,4822,4834,4841,4851,4873,4886,4912,4918
42063,Indiana County ,PA,42,4628,4652,4662,4681,4691,4710,4727,4740,4759,4771,4778,4797,4816,4826,4847,4865,4878,4878,4900,4911,4925,4934,4943,4952,4961,4972,4984,4996,5004,5010,5015,5018,5018,5033,5038,5060,5071,5081,5094,5099,5104,5109,5114,5126,5131,5131,5140,5152,5161,5170,5183,5185,5190,5201,5211,5224,5233,5242,5248,5251,5259,5268,5274,5274,5312,5319,5324,5340,5368,5380,5396,5416,5428,5435,5452,5489,5514,5537,5557,5576,5588,5617,5639,5674,5701,5716,5732,5743,5760,5783,5798,5811,5811,5838,5850,5876,5898,5910,5925,5939,5953
42065,Jefferson County ,PA,42,2377,2398,2415,2427,2444,2465,2479,2493,2520,2530,2539,2555,2564,2581,2621,2632,2640,2640,2654,2665,2677,2684,2692,2700,2704,2711,2721,2724,2740,2745,2755,2757,2757,2774,2774,2778,2780,2785,2786,2789,2814,2823,2826,2833,2834,2835,2842,2848,2849,2852,2856,2857,2860,2869,2880,2889,2897,2901,2903,2906,2922,2937,2938,2938,2954,2958,2964,2978,2987,2993,2998,3006,3010,3012,3023,3032,3044,3060,3067,3074,3077,3094,3109,3124,3133,3148,3153,3155,3164,3172,3173,3177,3177,3188,3189,3189,3194,3197,3203,3207,3208
42067,Juniata County ,PA,42,1629,1641,1650,1654,1660,1672,1679,1682,1690,1693,1699,1709,1712,1718,1725,1729,1735,1735,1740,1746,1750,1757,1764,1770,1771,1773,1776,1782,1789,1791,1797,1797,1797,1806,1811,1813,1815,1817,1819,1820,1827,1830,1836,1839,1839,1841,1845,1849,1849,1853,1857,1858,1858,1859,1864,1864,1867,1871,1871,1871,1871,1877,1884,1884,1892,1897,1898,1904,1906,1914,1931,1936,1940,1940,1949,1953,1956,1962,1966,1967,1967,1974,1983,1988,1994,1998,2005,2009,2011,2018,2022,2028,2028,2040,2040,2047,2053,2060,2065,2069,2072
42069,Lackawanna County ,PA,42,11653,11783,11860,11917,11971,12120,12201,12285,12367,12398,12433,12497,12544,12590,12638,12706,12784,12784,12893,12961,13043,13095,13196,13237,13262,13314,13386,13427,13507,13563,13595,13629,13629,13725,13772,13829,13888,13934,13964,14009,14072,14104,14157,14205,14228,14265,14325,14374,14415,14457,14512,14541,14555,14604,14663,14730,14788,14857,14889,14908,14976,15076,15148,15148,15316,15336,15365,15491,15567,15656,15738,15827,15896,15931,16038,16113,16174,16245,16329,16375,16406,16539,16614,16692,16802,16886,16958,16978,17067,17166,17225,17329,17329,17443,17471,17530,17592,17651,17707,17746,17774
42071,Lancaster County ,PA,42,35297,35670,35871,36083,36283,36657,36945,37912,38168,38485,38660,38895,39065,39259,39492,39798,40175,40175,40554,40750,41059,41254,41546,41722,41851,41955,42180,42361,42502,42660,42740,42843,42843,43120,43240,43348,43527,43630,43705,43809,43951,44116,44249,44383,44480,44556,44684,44833,44965,45127,45247,45335,45397,45542,45695,45838,45968,46125,46207,46275,46403,46596,46758,46758,47113,47271,47420,47656,47817,48010,48232,48481,48681,48771,48920,49099,49282,49469,49665,49812,49979,50283,50487,50699,50949,51164,51347,51426,51619,51803,52041,52209,52209,52510,52602,52725,52895,53029,53202,53334,53445
42073,Lawrence County ,PA,42,5226,5272,5300,5326,5344,5372,5401,5430,5454,5477,5490,5508,5531,5565,5588,5612,5642,5642,5691,5716,5736,5757,5790,5800,5814,5831,5849,5869,5895,5915,5925,5929,5929,5961,5969,5998,6015,6026,6038,6056,6076,6098,6130,6154,6162,6172,6189,6215,6225,6242,6263,6277,6285,6299,6316,6335,6354,6368,6386,6400,6420,6458,6471,6471,6531,6546,6563,6583,6612,6633,6664,6708,6725,6731,6759,6789,6818,6834,6849,6872,6886,6913,6946,6978,7002,7026,7040,7046,7078,7101,7119,7134,7134,7177,7187,7212,7216,7225,7246,7263,7279
42075,Lebanon County ,PA,42,11161,11249,11281,11354,11412,11511,11573,11650,11715,11774,11805,11861,11888,11940,11997,12046,12125,12125,12229,12266,12308,12342,12391,12446,12468,12493,12533,12562,12584,12623,12643,12651,12651,12702,12732,12770,12798,12819,12841,12869,12902,12923,12952,12975,13008,13023,13056,13090,13121,13159,13193,13217,13229,13259,13310,13345,13362,13394,13411,13432,13469,13537,13581,13581,13677,13703,13725,13796,13841,13862,13914,13962,13996,14020,14055,14111,14149,14188,14264,14305,14325,14409,14441,14512,14576,14663,14706,14729,14794,14879,14938,15010,15010,15121,15146,15208,15266,15313,15371,15418,15456
42077,Lehigh County ,PA,42,26371,26655,26786,26866,27105,27284,27532,27820,28015,28135,28240,28357,28427,28487,28603,28757,28894,28894,29130,29211,29366,29464,29586,29640,29681,29773,29873,29969,30045,30121,30179,30230,30230,30391,30481,30599,30696,30755,30811,30897,30975,31060,31137,31223,31262,31304,31382,31470,31576,31683,31791,31867,31926,32036,32124,32236,32400,32528,32603,32671,32828,32996,33159,33159,33498,33614,33695,33915,34045,34208,34368,34584,34706,34821,34969,35095,35238,35433,35608,35699,35781,36025,36160,36322,36501,36639,36703,36758,36947,37054,37198,37357,37357,37609,37668,37746,37844,37953,38172,38277,38341
42079,Luzerne County ,PA,42,21367,21533,21656,21726,21817,22285,22412,22542,22725,22882,22951,23026,23068,23180,23292,23419,23527,23527,23662,23742,23825,23882,24005,24076,24114,24185,24263,24317,24386,24461,24505,24543,24543,24666,24737,24804,24849,24905,24928,24973,25033,25097,25165,25209,25248,25268,25335,25390,25461,25530,25614,25687,25713,25766,25844,25922,25972,26092,26158,26204,26254,26376,26479,26479,26705,26788,26869,26975,27080,27185,27276,27434,27532,27593,27701,27822,27923,28033,28186,28289,28341,28488,28607,28720,28907,29021,29089,29136,29256,29408,29521,29659,29659,29852,29895,29981,30107,30207,30343,30428,30485
42081,Lycoming County ,PA,42,7649,7710,7760,7799,7846,7909,7952,8003,8060,8090,8116,8160,8213,8249,8375,8428,8501,8501,8578,8615,8675,8706,8763,8803,8838,8883,8917,8936,8977,9019,9039,9057,9057,9135,9171,9207,9257,9299,9315,9355,9380,9401,9430,9462,9476,9493,9526,9552,9582,9601,9627,9647,9657,9696,9715,9749,9771,9818,9836,9846,9881,9917,9953,9953,10066,10080,10108,10139,10213,10252,10300,10386,10401,10435,10478,10515,10556,10591,10624,10673,10683,10736,10766,10817,10864,10910,10936,10952,10994,11029,11071,11113,11113,11195,11202,11237,11259,11286,11322,11341,11379
42083,McKean County ,PA,42,2379,2405,2547,2568,2612,2657,2679,2679,2729,2736,2746,2782,2790,2833,2846,2863,2881,2881,2898,2915,2923,2931,2955,2962,2969,2972,2974,2981,2994,3008,3010,3010,3010,3022,3026,3032,3041,3041,3043,3046,3051,3056,3060,3067,3073,3077,3083,3086,3092,3096,3097,3099,3100,3106,3106,3111,3116,3116,3118,3120,3125,3130,3138,3138,3155,3157,3160,3170,3177,3189,3196,3199,3204,3206,3208,3214,3231,3241,3244,3255,3254,3291,3302,3316,3331,3352,3358,3360,3370,3377,3392,3411,3411,3424,3434,3442,3453,3470,3488,3500,3507
42085,Mercer County ,PA,42,7183,7244,7271,7294,7324,7352,7394,7436,7478,7498,7504,7536,7555,7584,7609,7666,7679,7679,7707,7722,7743,7766,7803,7822,7843,7853,7868,7880,7908,7924,7933,7935,7935,7973,7995,8010,8033,8042,8050,8072,8108,8211,8236,8251,8251,8262,8283,8297,8305,8316,8327,8333,8336,8354,8365,8382,8395,8401,8409,8411,8418,8439,8447,8447,8480,8489,8504,8525,8538,8544,8567,8588,8597,8602,8621,8652,8669,8691,8724,8747,8758,8783,8810,8828,8858,8892,8904,8913,8942,8978,8994,9014,9014,9058,9067,9080,9100,9115,9135,9159,9176
42087,Mifflin County ,PA,42,4102,4119,4143,4160,4169,4208,4220,4236,4271,4304,4318,4328,4335,4370,4380,4397,4409,4409,4427,4435,4444,4457,4460,4474,4485,4493,4501,4510,4519,4526,4534,4537,4537,4557,4561,4569,4577,4583,4586,4590,4603,4607,4616,4621,4632,4635,4635,4638,4652,4657,4666,4669,4670,4674,4681,4686,4693,4697,4702,4703,4707,4720,4729,4729,4759,4765,4769,4774,4797,4806,4817,4826,4831,4832,4833,4845,4850,4858,4871,4880,4884,4895,4903,4910,4939,4954,4973,4976,4991,4995,5014,5031,5031,5069,5073,5090,5110,5129,5142,5159,5174
42089,Monroe County ,PA,42,8025,8102,8147,8191,8258,8340,8401,8469,8545,8595,8639,8683,8713,8736,8765,8813,8875,8875,8958,8981,9030,9075,9149,9179,9195,9238,9273,9317,9353,9390,9417,9435,9435,9520,9543,9589,9631,9656,9679,9732,9783,9835,9885,9932,9955,9981,10044,10100,10154,10209,10257,10326,10346,10418,10476,10546,10634,10688,10738,10761,10824,10904,10988,10988,11144,11192,11244,11366,11446,11537,11608,11716,11795,11841,11977,12034,12141,12254,12353,12425,12468,12605,12678,12733,12865,12977,13023,13064,13158,13225,13306,13379,13379,13541,13577,13667,13736,13787,13891,13970,14009
